img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id
131,30.2312,3647.982,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
132,30.3785,3820.589,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
133,30.5308,3827.766,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
134,30.6791,3667.12,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
135,30.8293,3725.805,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
136,30.9786,3753.67,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
137,31.1999,3701.5,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
138,31.3472,3793.597,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
139,31.5035,3826.307,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
140,31.6508,3763.423,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
141,31.7981,3824.025,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
142,31.9544,3723.338,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
143,32.0986,3851.735,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
144,32.2459,3775.695,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
145,32.3992,3721.864,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
146,32.5495,3764.414,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
147,32.6938,3863.461,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
148,33.0241,3811.832,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
149,33.1604,3753.904,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
150,33.2997,3853.87,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
151,33.5129,3705.461,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
152,33.8382,3744.732,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
153,33.9885,3656.959,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
154,34.2398,3793.077,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
155,34.3901,3822.649,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
156,34.5394,3860.786,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
157,34.6897,3800.133,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
158,34.84,3740.254,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
159,34.9823,3897.953,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
160,35.2905,3809.847,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
161,35.4358,3780.496,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
162,35.5831,3784.058,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
163,35.9024,3789.471,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
164,36.0637,3830.754,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
165,36.206,3767.542,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
166,36.3553,3726.705,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
167,36.5116,3676.172,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
168,36.6558,3805.064,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
169,36.8061,3763.547,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
170,36.9594,3734.233,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
171,37.1037,3730.532,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
172,37.23,3829.969,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
173,37.3713,3839.533,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
174,37.4996,3830.03,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
175,37.6419,3828.509,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
176,37.7971,3835.493,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
177,37.9534,3744.127,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
178,38.1007,3882.76,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
179,38.254,3837.853,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
180,38.4013,3879.94,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
181,38.5486,3803.742,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
182,38.6929,3911.088,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
183,38.8492,3853.203,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
184,38.9995,3698.226,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
185,39.1487,3847.234,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
186,39.297,3882.517,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
187,39.4473,3850.12,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
188,39.5916,3801.356,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
189,39.7309,3802.966,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
190,39.8812,3812.147,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
191,40.0315,3706.336,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
192,40.1928,3742.261,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
193,40.34,3801.203,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
194,40.4923,3897.673,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
195,40.6406,3703.481,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
196,40.7899,3750.516,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
197,40.9322,3906.812,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
198,41.0875,3772.052,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
199,41.2378,3710.937,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
200,41.3911,3653.213,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
201,41.5413,3865.5,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
202,41.6886,3871.779,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
203,41.8309,3883.23,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
204,41.9642,3691.914,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
205,42.0985,3899.774,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
206,42.4128,3806.864,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
207,42.5901,3821.369,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
208,42.7374,3833.284,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
209,42.8817,3781.316,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
210,43.1959,3687.591,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
211,43.3302,3682.373,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
212,43.4715,3772.984,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
213,43.6188,3922.049,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
214,43.7531,3781.847,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
215,43.8894,3866.896,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
216,44.0507,3888.4,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
217,44.19,3844.829,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
218,44.3432,3876.911,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
219,44.4935,3909.427,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
220,44.6408,3830.055,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
221,44.7931,3842.109,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
222,44.9414,3820.082,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
223,45.0907,3843.72,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
224,45.411,3978.312,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
225,45.5583,3850.043,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
226,45.8695,3792.376,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
227,46.0118,3987.635,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
228,46.1591,3750.516,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
229,46.2924,3907.292,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
230,46.6117,3900.324,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
231,46.74,3869.195,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
232,46.8823,3814.601,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
233,47.0296,3853.019,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
234,47.1799,3831.625,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
235,47.3301,3831.815,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
236,47.4774,3671.408,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
237,47.8107,3795.215,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
238,47.95,3741.8,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
239,48.1003,3859.038,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
240,48.2506,3860.17,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
241,48.4009,3848.98,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
242,48.5482,3819.413,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
243,48.8784,3731.348,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
244,49.0097,3840.331,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
245,49.149,3751.426,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
246,49.2823,3738.032,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_2,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,2
