img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
50,16.8982,3457.949,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8394418925406769,0.7976531888131965,0.20652019907001026,12.1538,4.744399999999999
51,17.0454,3601.696,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8743375065960156,0.7976531888131965,0.37897467883506863,12.1538,4.8916
52,17.1927,3480.617,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8449447119345176,0.7976531888131965,0.2337151885119766,12.1538,5.038899999999998
53,17.507,3561.992,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.864699076156054,0.7976531888131965,0.33134145751850663,12.1538,5.353200000000001
54,17.8343,3626.853,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8804445485710841,0.7976531888131965,0.40915574242213243,12.1538,5.6804999999999986
55,17.9846,3481.368,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8451270225646912,0.7976531888131965,0.2346161695015178,12.1538,5.8308
56,18.1269,3629.629,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8811184424583834,0.7976531888131965,0.41248613287082203,12.1538,5.973099999999999
57,18.2632,3504.955,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8508529357922595,0.7976531888131965,0.26291369094000616,12.1538,6.109400000000001
58,18.4135,3729.334,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9053225454962732,0.7976531888131965,0.5321030563890529,12.1538,6.259699999999999
59,18.5677,3655.079,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8872966122825076,0.7976531888131965,0.4430187110117274,12.1538,6.413899999999998
60,18.711,3534.763,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8580890413371511,0.7976531888131965,0.29867459817867453,12.1538,6.557199999999998
61,18.8423,3685.116,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8945883092179581,0.7976531888131965,0.47905435146824504,12.1538,6.688500000000001
62,18.9846,3587.389,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8708643798504855,0.7976531888131965,0.3618104511155431,12.1538,6.8308
63,19.1349,3593.199,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8722747989733994,0.7976531888131965,0.3687807567736435,12.1538,6.981099999999998
64,19.2842,3669.534,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8908056670883117,0.7976531888131965,0.4603604955707368,12.1538,7.130399999999998
65,19.4345,3659.333,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8883293012582177,0.7976531888131965,0.448122270438502,12.1538,7.2806999999999995
66,19.5818,3570.165,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8666831304575301,0.7976531888131965,0.3411466740664681,12.1538,7.428000000000001
67,19.7131,3581.369,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8694029817231288,0.7976531888131965,0.3545882066987159,12.1538,7.5593
68,19.8583,3565.408,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8655283346283215,0.7976531888131965,0.33543966132712455,12.1538,7.7044999999999995
69,20.0056,3721.576,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9034392354178625,0.7976531888131965,0.5227957188166705,12.1538,7.851800000000001
70,20.1559,3798.485,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9221094461449181,0.7976531888131965,0.6150640902209498,12.1538,8.002099999999999
71,20.3032,3623.867,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8797196756793421,0.7976531888131965,0.405573413214716,12.1538,8.1494
72,20.4535,3732.332,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9060503314739834,0.7976531888131965,0.5356997820969678,12.1538,8.299699999999998
73,20.6038,3780.776,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9178104595274165,0.7976531888131965,0.5938184546100537,12.1538,8.45
74,20.7541,3695.703,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.897158379313361,0.7976531888131965,0.49175566403318705,12.1538,8.6003
75,20.9014,3660.09,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8885130684313755,0.7976531888131965,0.44903044967829275,12.1538,8.747599999999998
76,21.2256,3574.08,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.86763352475464,0.7976531888131965,0.3458435323541555,12.1538,9.0718
77,21.3739,3634.174,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8822217737688213,0.7976531888131965,0.41793880743468875,12.1538,9.220099999999999
78,21.5242,3677.416,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8927190790550601,0.7976531888131965,0.4698165969816061,12.1538,9.3704
79,21.6735,3605.123,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8751694353970874,0.7976531888131965,0.38308607943581113,12.1538,9.5197
80,21.8218,3508.044,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8516028126718949,0.7976531888131965,0.26661959011003594,12.1538,9.668
81,21.9741,3590.601,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8716441158612944,0.7976531888131965,0.3656639144156843,12.1538,9.8203
82,22.1214,3731.093,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9057495553477717,0.7976531888131965,0.5342133434204815,12.1538,9.967600000000001
83,22.4437,3696.355,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8973166569842973,0.7976531888131965,0.49253787389361436,12.1538,10.2899
84,22.5939,3596.422,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8730572053130125,0.7976531888131965,0.37264741686590813,12.1538,10.440100000000001
85,22.7442,3638.59,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8832937894051016,0.7976531888131965,0.4232367196181957,12.1538,10.590399999999999
86,22.8915,3698.188,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8977616308659326,0.7976531888131965,0.49473693934478447,12.1538,10.7377
87,23.0448,3702.195,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8987343588221317,0.7976531888131965,0.49954417080296176,12.1538,10.890999999999998
88,23.1981,3733.837,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9064156810058226,0.7976531888131965,0.5375053432011747,12.1538,11.0443
89,23.3454,3659.422,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8883509066458148,0.7976531888131965,0.4482290444838669,12.1538,11.191600000000001
90,23.4957,3678.854,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8930681638569103,0.7976531888131965,0.4715417776246951,12.1538,11.341899999999999
91,23.646,3835.826,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9311742414063175,0.7976531888131965,0.6598624006476507,12.1538,11.4922
92,23.7933,3648.941,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8858065688097974,0.7976531888131965,0.4356549010066633,12.1538,11.639499999999998
93,23.9455,3594.135,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8725020196789154,0.7976531888131965,0.3699036838125391,12.1538,11.791699999999999
94,24.0928,3760.41,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9128664671251331,0.7976531888131965,0.56938519384708,12.1538,11.939
95,24.4041,3767.872,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9146779210829961,0.7976531888131965,0.5783374177404956,12.1538,12.2503
96,24.5434,3544.104,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8603566360061942,0.7976531888131965,0.3098810741085058,12.1538,12.389599999999998
97,24.8637,3638.711,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.883323163021947,0.7976531888131965,0.4233818843315565,12.1538,12.709900000000001
98,25.016,3823.554,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9281951254895533,0.7976531888131965,0.6451395794710225,12.1538,12.862199999999998
99,25.1633,3862.61,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9376762492872347,0.7976531888131965,0.6919953897606572,12.1538,13.0095
100,25.3136,3743.234,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9086968700760503,0.7976531888131965,0.5487790027999994,12.1538,13.1598
101,25.4618,3666.724,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.890123519457436,0.7976531888131965,0.45698931503730134,12.1538,13.308
102,25.7781,3620.512,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8789052253940793,0.7976531888131965,0.40154839161696604,12.1538,13.624299999999998
103,25.9144,3654.99,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8872750068949103,0.7976531888131965,0.442911936966362,12.1538,13.7606
104,26.0457,3817.177,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9266470630546441,0.7976531888131965,0.6374890391643602,12.1538,13.8919
105,26.182,3582.564,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.869693076534124,0.7976531888131965,0.3560218582067071,12.1538,14.028199999999998
106,26.3103,3649.041,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8858308445261986,0.7976531888131965,0.43577487184415226,12.1538,14.156500000000001
107,26.4526,3726.206,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9045632010872415,0.7976531888131965,0.5283503685924033,12.1538,14.2988
108,26.6059,3697.011,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8974759056838896,0.7976531888131965,0.49332488258754065,12.1538,14.452099999999998
109,26.7531,3725.964,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9045044538535504,0.7976531888131965,0.5280600391656799,12.1538,14.5993
110,26.9034,3636.27,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.882730592784592,0.7976531888131965,0.42045339618845456,12.1538,14.749600000000001
111,27.0967,3642.565,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8842587491320522,0.7976531888131965,0.428005560408376,12.1538,14.942899999999998
112,27.234,3716.283,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.902154321748743,0.7976531888131965,0.5164456623883865,12.1538,15.080200000000001
113,27.3643,3813.213,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9256847736564976,0.7976531888131965,0.6327333951663033,12.1538,15.2105
114,27.5066,3675.23,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8921884118945282,0.7976531888131965,0.4671940344741004,12.1538,15.352799999999998
115,27.6539,3821.726,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.927751365393738,0.7976531888131965,0.642946512561727,12.1538,15.5001
116,27.8042,3870.205,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9395199899479114,0.7976531888131965,0.7011071748679333,12.1538,15.650400000000001
117,27.9545,3722.189,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9035880455594022,0.7976531888131965,0.5235311400504763,12.1538,15.800699999999999
118,28.1047,3647.361,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8854230124906572,0.7976531888131965,0.43375936177434,12.1538,15.9509
119,28.252,3845.826,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.933601813046445,0.7976531888131965,0.6718594843965333,12.1538,16.0982
120,28.3833,3708.688,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9003105810880664,0.7976531888131965,0.507333877281111,12.1538,16.229499999999998
121,28.5256,3907.703,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.948622898084061,0.7976531888131965,0.7460938395094922,12.1538,16.3718
122,28.6749,3824.239,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.928361414146902,0.7976531888131965,0.6459613797078207,12.1538,16.5211
123,28.8252,3734.489,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9065739586767589,0.7976531888131965,0.538287553061602,12.1538,16.6714
124,28.9735,3837.231,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9315153152217556,0.7976531888131965,0.6615479909143693,12.1538,16.8197
125,29.1248,3760.801,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.912961385176262,0.7976531888131965,0.569854279821661,12.1538,16.971
126,29.273,3680.414,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8934468650327703,0.7976531888131965,0.473413322689521,12.1538,17.1192
127,29.4263,3585.803,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8704793669883613,0.7976531888131965,0.35990771363297025,12.1538,17.2725
128,29.5736,3729.518,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9053672128144516,0.7976531888131965,0.5323238027300328,12.1538,17.4198
129,29.9069,3662.077,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8889954269162688,0.7976531888131965,0.45141427021919567,12.1538,17.7531
130,30.0432,3886.098,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9433781295555659,0.7976531888131965,0.7201741400700322,12.1538,17.8894
131,30.1935,3727.29,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9048263498530312,0.7976531888131965,0.5296508524707815,12.1538,18.0397
132,30.3438,3683.261,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.8941379946787145,0.7976531888131965,0.4768288924328275,12.1538,18.19
133,30.4971,3718.709,0,50pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_repFAST_3,50pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,repFAST,3,4119.3429,0.9027432506286379,0.7976531888131965,0.5193561549058655,12.1538,18.3433
